date,provider,model,user_name,user_email,department,team,input_tokens,output_tokens,cached_tokens,total_tokens,requests_count,cost_usd,is_batch,input_audio_tokens,output_audio_tokens,lines_accepted,lines_suggested,accept_rate,api_key_id
2026-01-12,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,30796,22247,8416,53043,3,0.017968,false,0,0,,,,sk-proj-def456
2026-01-12,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,14272,9526,0,23798,2,0.21425,false,689,949,,,,sk-proj-ghi789
2026-01-12,cursor,cursor-slow,David Kim,david.kim@demo-org.com,Engineering,Frontend,28389,17029,0,45418,2,0.79476,false,0,0,40,65,0.6154,
2026-01-12,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,39695,36537,7737,76232,3,0.074653,false,0,0,106,150,0.7067,
2026-01-12,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,196309,170290,35502,366599,11,3.143277,false,0,0,,,,
2026-01-12,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,165024,107790,27245,272814,8,0.089428,true,0,0,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,141231,105914,949,247145,8,2.294865,true,1984,528,,,,sk-proj-def456
2026-01-12,anthropic,claude-opus-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,25662,18794,6133,44456,1,1.79448,false,0,0,,,,
2026-01-12,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,81016,76002,14921,157018,5,0.770048,true,0,0,,,,sk-proj-def456
2026-01-12,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,115768,110823,16279,226591,6,0.669883,false,0,0,,,,
2026-01-12,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,78001,62539,0,140540,5,0.360973,true,0,0,,,,sk-proj-ghi789
2026-01-12,gemini,gemini-2.0-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,29638,20117,14581,49755,1,0.011011,false,0,0,,,,
2026-01-12,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,11669,9536,2261,21205,2,0.109946,false,0,0,,,,
2026-01-12,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,77633,59132,10476,136765,7,1.275145,true,0,0,,,,sk-proj-def456
2026-01-12,openai,o3-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,17937,19787,3099,37724,2,0.106794,true,0,0,,,,sk-proj-def456
2026-01-12,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,14067,12648,0,26715,1,0.009699,false,0,0,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4.1,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,13287,12234,3639,25521,2,0.124446,true,0,0,,,,sk-proj-def456
2026-01-12,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,15065,10009,3901,25074,4,0.22546,false,0,0,,,,sk-proj-def456
2026-01-12,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,8488,8157,0,16645,2,0.09218,false,0,0,,,,
2026-01-12,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,8638,5793,0,14431,2,0.004772,false,0,0,,,,sk-proj-def456
2026-01-12,anthropic,claude-sonnet-4-20250514,Grace Patel,grace.patel@demo-org.com,Product,Growth,4755,4102,2095,8857,1,0.075795,false,0,0,,,,
2026-01-12,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,78549,48333,3961,126882,6,0.040782,true,0,0,,,,sk-proj-abc123
2026-01-12,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,74053,60272,9454,134325,7,1.126239,false,0,0,,,,
2026-01-12,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,13164,6055,3132,19219,1,0.041122,true,0,0,,,,sk-proj-abc123
2026-01-12,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,18921,15042,1950,33963,2,0.094131,false,0,0,,,,
2026-01-12,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,16018,14401,0,30419,1,0.296105,false,0,0,,,,sk-proj-def456
2026-01-12,openai,gpt-4.1,Irene Costa,irene.costa@demo-org.com,Design,UX Research,15300,13380,0,28680,1,0.13764,false,0,0,,,,sk-proj-def456
2026-01-12,openai,o3-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,7874,7150,0,15024,1,0.040121,false,0,0,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,55326,36621,5433,91947,5,0.030271,false,0,0,,,,sk-proj-def456
2026-01-12,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,43310,44316,9500,87626,4,0.88129,false,0,0,,,,sk-proj-def456
2026-01-12,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,42220,25409,11452,67629,4,0.306865,false,0,0,,,,
2026-01-12,anthropic,claude-3.5-haiku-20241022,Irene Costa,irene.costa@demo-org.com,Design,UX Research,7654,5696,0,13350,1,0.036134,false,0,0,,,,
2026-01-12,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,13326,7942,6627,21268,1,0.004509,false,0,0,,,,
2026-01-12,cursor,cursor-fast,Irene Costa,irene.costa@demo-org.com,Design,UX Research,55498,40263,0,95761,4,0.088144,false,0,0,95,154,0.6169,
2026-01-12,anthropic,claude-sonnet-4-20250514,Irene Costa,irene.costa@demo-org.com,Design,UX Research,5329,1812,0,7141,1,0.043167,false,0,0,,,,
2026-01-12,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,14661,16280,2597,30941,3,0.011967,false,0,0,,,,sk-proj-ghi789
2026-01-12,openai,o3-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,7448,4756,1326,12204,2,0.029119,false,1513,664,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,7483,4137,1246,11620,1,0.09947,false,0,0,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4.1,Karen Müller,karen.muller@demo-org.com,Design,Visual,9415,7343,0,16758,2,0.077574,false,0,0,,,,sk-proj-def456
2026-01-12,gemini,gemini-2.5-pro,Karen Müller,karen.muller@demo-org.com,Design,Visual,11187,8504,0,19691,2,0.099024,false,0,0,,,,
2026-01-12,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,9744,10810,0,20554,2,0.007948,false,0,0,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4o,Karen Müller,karen.muller@demo-org.com,Design,Visual,6176,6163,0,12339,1,0.123325,true,0,0,,,,sk-proj-abc123
2026-01-12,openai,o3-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,40110,38174,10399,78284,3,0.212087,true,346,81,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,40979,28040,2087,69019,5,0.022971,true,0,0,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,37264,22254,4871,59518,5,0.52013,true,0,0,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,26517,17940,0,44457,2,0.196554,false,0,0,,,,sk-proj-abc123
2026-01-12,cursor,cursor-fast,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,28911,21341,0,50252,2,0.046467,false,0,0,45,54,0.8333,
2026-01-12,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,29117,28616,3561,57733,4,0.516591,false,0,0,,,,
2026-01-12,cursor,cursor-slow,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,19640,16593,1563,36233,2,0.69419,false,0,0,23,29,0.7931,
2026-01-12,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,13397,5315,0,18712,1,0.039972,false,0,0,,,,
2026-01-12,gemini,gemini-2.0-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,35350,31696,3776,67046,3,0.016213,false,0,0,,,,
2026-01-12,gemini,gemini-2.5-pro,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,27853,13609,0,41462,3,0.170906,false,0,0,,,,
2026-01-12,gemini,gemini-2.5-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,29771,22248,2764,52019,3,0.017814,false,0,0,,,,
2026-01-12,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,28450,14403,2565,42853,3,0.358295,false,880,479,,,,sk-proj-abc123
2026-01-12,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,74422,55556,1461,129978,7,0.044497,true,0,0,,,,sk-proj-abc123
2026-01-12,cursor,cursor-fast,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,10950,5994,0,16944,1,0.014466,false,0,0,37,49,0.7551,
2026-01-12,anthropic,claude-sonnet-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,17190,18773,0,35963,1,0.333165,false,0,0,,,,
2026-01-12,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,6623,4666,854,11289,3,0.103105,false,0,0,,,,sk-proj-def456
2026-01-12,openai,gpt-4o-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,18245,8862,2956,27107,3,0.008054,false,1125,533,,,,sk-proj-ghi789
2026-01-12,openai,gpt-4.1,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,1800,1512,0,3312,1,0.015696,false,0,0,,,,sk-proj-def456
2026-01-12,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,34693,17573,0,52266,3,0.367674,false,0,0,,,,
2026-01-12,openai,gpt-4o-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,22482,22197,0,44679,2,0.016691,true,0,0,,,,sk-proj-abc123
2026-01-12,openai,gpt-4.1,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,18347,15367,0,33714,2,0.15963,true,0,0,,,,sk-proj-def456
2026-01-12,openai,o3-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,3051,3479,0,6530,1,0.018664,false,0,0,,,,sk-proj-ghi789
2026-01-12,anthropic,claude-3.5-haiku-20241022,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,16744,17201,0,33945,1,0.102749,false,0,0,,,,
2026-01-12,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,8652,9663,2780,18315,1,0.188205,false,0,0,,,,sk-proj-abc123
2026-01-12,gemini,gemini-2.0-flash,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,10870,9258,0,20128,1,0.00479,false,0,0,,,,
2026-01-13,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,58549,48254,17480,106803,4,0.101656,false,0,0,112,152,0.7368,
2026-01-13,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,200953,130289,16495,331242,9,2.9591,false,0,0,,,,sk-proj-abc123
2026-01-13,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,104584,70441,5307,175025,5,1.370367,false,0,0,,,,
2026-01-13,cursor,cursor-slow,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,62701,42044,0,104745,3,1.88833,false,0,0,85,145,0.5862,
2026-01-13,gemini,gemini-2.5-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,28129,13516,3068,41645,2,0.012329,false,0,0,,,,
2026-01-13,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,10415,11427,0,21842,1,0.112246,false,0,0,,,,sk-proj-abc123
2026-01-13,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,46012,37530,13881,83542,3,0.215745,false,1685,567,,,,sk-proj-def456
2026-01-13,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,11711,9762,0,21473,1,0.907815,false,0,0,,,,
2026-01-13,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,13230,7553,0,20783,1,0.050995,false,0,0,,,,
2026-01-13,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,48189,34566,8231,82755,3,0.027968,true,0,0,,,,sk-proj-def456
2026-01-13,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,186128,149727,16715,335855,11,0.934763,false,0,0,,,,
2026-01-13,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,122186,101690,8411,223876,6,0.213628,false,0,0,190,307,0.6189,
2026-01-13,gemini,gemini-2.0-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,26274,10333,0,36607,1,0.006761,false,0,0,,,,
2026-01-13,openai,gpt-4o-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,23077,18065,0,41142,1,0.014301,false,0,0,,,,sk-proj-ghi789
2026-01-13,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,168075,150900,33116,318975,10,2.767725,false,0,0,,,,
2026-01-13,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,30392,20055,0,50447,2,1.960005,false,0,0,,,,
2026-01-13,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,54550,33065,0,87615,3,1.53745,false,0,0,50,93,0.5376,
2026-01-13,gemini,gemini-2.5-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,50884,35733,0,86617,2,0.029072,false,0,0,,,,
2026-01-13,openai,gpt-4o,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,29848,32183,0,62031,1,0.631985,false,0,0,,,,sk-proj-def456
2026-01-13,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,15092,13381,1208,28473,2,0.010292,false,1774,116,,,,sk-proj-def456
2026-01-13,cursor,cursor-fast,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,8760,8608,0,17368,1,0.017292,false,0,0,16,28,0.5714,
2026-01-13,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,27674,20869,4834,48543,2,0.016673,false,0,0,,,,
2026-01-13,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,25646,25718,0,51364,2,0.514,false,0,0,,,,sk-proj-def456
2026-01-13,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,26088,18810,0,44898,2,0.22071,false,0,0,,,,
2026-01-13,anthropic,claude-sonnet-4-20250514,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,3044,1583,0,4627,1,0.032877,false,0,0,,,,
2026-01-13,openai,o3-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,5344,5670,1275,11014,1,0.030826,false,0,0,,,,sk-proj-abc123
2026-01-13,gemini,gemini-2.0-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,24339,21465,0,45804,2,0.01102,false,0,0,,,,
2026-01-13,gemini,gemini-2.5-pro,David Kim,david.kim@demo-org.com,Engineering,Frontend,8850,2944,0,11794,1,0.040503,false,0,0,,,,
2026-01-13,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,80344,56915,8874,137259,7,1.255445,false,211,963,,,,sk-proj-def456
2026-01-13,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,15284,7108,0,22392,1,0.018304,false,0,0,19,21,0.9048,
2026-01-13,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,39872,31803,4662,71675,3,0.025063,false,0,0,,,,sk-proj-def456
2026-01-13,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,85989,64249,7414,150238,5,0.377284,true,0,0,,,,sk-proj-def456
2026-01-13,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,67605,39771,1905,107376,3,0.453378,false,0,0,,,,sk-proj-abc123
2026-01-13,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,155558,108666,23340,264224,7,2.096664,false,0,0,,,,
2026-01-13,cursor,cursor-fast,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,22004,13057,8044,35061,1,0.030588,false,0,0,29,50,0.58,
2026-01-13,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,39608,38438,14371,78046,2,0.77461,false,0,0,,,,sk-proj-abc123
2026-01-13,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,111406,88954,9116,200360,5,0.070083,true,0,0,,,,sk-proj-ghi789
2026-01-13,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,117632,94365,0,211997,6,0.589457,false,0,0,,,,
2026-01-13,gemini,gemini-2.5-pro,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,16587,14171,0,30758,1,0.162444,false,0,0,,,,
2026-01-13,anthropic,claude-opus-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,45414,33074,2961,78488,2,3.16176,false,0,0,,,,
2026-01-13,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,38128,31632,0,69760,3,0.66512,false,0,0,,,,sk-proj-def456
2026-01-13,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,14285,4700,6732,18985,1,0.064856,false,0,0,,,,
2026-01-13,openai,o3-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,28641,17888,2533,46529,3,0.110212,false,0,0,,,,sk-proj-def456
2026-01-13,openai,gpt-4.1,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,16314,8455,0,24769,1,0.100268,false,0,0,,,,sk-proj-def456
2026-01-13,gemini,gemini-2.0-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,7364,8526,0,15890,1,0.004147,false,0,0,,,,
2026-01-13,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,20646,14955,1572,35601,3,0.01207,false,552,786,,,,sk-proj-abc123
2026-01-13,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,14064,8064,2010,22128,2,0.006948,false,0,0,,,,
2026-01-13,openai,gpt-4.1,Grace Patel,grace.patel@demo-org.com,Product,Growth,3391,1678,0,5069,1,0.020206,false,0,0,,,,sk-proj-def456
2026-01-13,openai,o3-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,15251,12133,4411,27384,2,0.070161,true,0,0,,,,sk-proj-abc123
2026-01-13,anthropic,claude-3.5-haiku-20241022,Grace Patel,grace.patel@demo-org.com,Product,Growth,5767,4674,0,10441,1,0.029137,false,0,0,,,,
2026-01-13,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,10694,6719,1795,17413,2,0.154255,false,0,0,,,,sk-proj-def456
2026-01-13,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,6999,4823,1201,11822,2,0.003944,false,0,0,,,,sk-proj-def456
2026-01-13,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,9267,8138,0,17405,1,0.006273,false,0,0,,,,
2026-01-13,gemini,gemini-2.0-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,17274,13690,2225,30964,3,0.007203,false,0,0,,,,
2026-01-13,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,63132,54022,5103,117154,6,0.999726,false,0,0,,,,
2026-01-13,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,24153,14663,2294,38816,5,0.34071,true,555,332,,,,sk-proj-ghi789
2026-01-13,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,20006,9636,0,29642,2,0.008782,false,0,0,,,,sk-proj-abc123
2026-01-13,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,18141,13098,0,31239,2,0.083631,false,0,0,,,,
2026-01-13,gemini,gemini-2.5-flash,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,8767,10334,3379,19101,1,0.007515,false,0,0,,,,
2026-01-13,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,11778,4126,5191,15904,1,0.48612,false,0,0,,,,
2026-01-13,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,35301,25545,6394,60846,3,0.299576,false,0,0,,,,
2026-01-13,openai,gpt-4.1,Irene Costa,irene.costa@demo-org.com,Design,UX Research,30649,24359,1692,55008,3,0.25617,true,961,980,,,,sk-proj-def456
2026-01-13,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,80226,36904,14092,117130,7,0.95469,false,1435,450,,,,sk-proj-def456
2026-01-13,anthropic,claude-sonnet-4-20250514,Irene Costa,irene.costa@demo-org.com,Design,UX Research,13095,7680,0,20775,1,0.154485,false,0,0,,,,
2026-01-13,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,31492,19545,0,51037,2,0.016451,false,0,0,,,,sk-proj-abc123
2026-01-13,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,14410,9020,0,23430,2,0.005049,false,0,0,,,,
2026-01-13,cursor,cursor-fast,Irene Costa,irene.costa@demo-org.com,Design,UX Research,16091,11718,0,27809,1,0.025623,false,0,0,38,59,0.6441,
2026-01-13,cursor,cursor-slow,Irene Costa,irene.costa@demo-org.com,Design,UX Research,15136,5776,0,20912,1,0.32464,false,0,0,26,41,0.6341,
2026-01-13,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,11186,3505,0,14691,1,0.003781,false,0,0,,,,
2026-01-13,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,25697,16662,3334,42359,4,0.013852,true,0,0,,,,sk-proj-def456
2026-01-13,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,18630,14893,0,33523,2,0.316545,true,0,0,,,,sk-proj-abc123
2026-01-13,cursor,cursor-fast,James Okafor,james.okafor@demo-org.com,Design,UX Research,9273,3302,0,12575,1,0.00959,false,0,0,10,12,0.8333,
2026-01-13,gemini,gemini-2.5-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,5363,3024,0,8387,2,0.002619,false,0,0,,,,
2026-01-13,openai,gpt-4o,Karen Müller,karen.muller@demo-org.com,Design,Visual,11283,10838,3489,22121,2,0.218985,false,0,0,,,,sk-proj-def456
2026-01-13,gemini,gemini-2.0-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,5318,2572,0,7890,1,0.001561,false,0,0,,,,
2026-01-13,gemini,gemini-2.5-pro,Karen Müller,karen.muller@demo-org.com,Design,Visual,2458,1451,0,3909,1,0.017583,false,0,0,,,,
2026-01-13,openai,gpt-4.1,Karen Müller,karen.muller@demo-org.com,Design,Visual,9250,10893,0,20143,1,0.105644,false,0,0,,,,sk-proj-abc123
2026-01-13,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,12716,12534,982,25250,2,0.009428,true,0,0,,,,sk-proj-def456
2026-01-13,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,57048,47896,8914,104944,7,1.00368,false,848,102,,,,sk-proj-ghi789
2026-01-13,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,71482,54442,3659,125924,6,0.043387,false,1500,1361,,,,sk-proj-ghi789
2026-01-13,openai,o3-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,23408,13361,2452,36769,2,0.084537,true,282,828,,,,sk-proj-def456
2026-01-13,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,28949,28577,0,57526,3,0.515502,false,0,0,,,,
2026-01-13,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,10845,12492,0,23337,1,0.121626,true,0,0,,,,sk-proj-def456
2026-01-13,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,34046,24663,0,58709,3,0.157361,false,0,0,,,,
